carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_time	world_position_X	world_position_Y	world_position_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_Y	race_position	throttle	brake	steering	gear	rpm
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	10	1	18.393	-15.7025	34.9221	-0.680096	0.999928	-0.0118628	0.00164795	21.5122	0.0639304	-0.0476799	0.0588973	0	1	0	-0.0111	1	5024
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	11	1	18.426	-15.6925	35.6371	-0.680333	0.999951	-0.00970231	0.00207565	21.7852	0.0780551	-0.0406643	0.122511	0	1	0	-0.011	1	5043
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	12	1	18.495	-15.6747	37.1577	-0.680276	0.999982	-0.00549447	0.00251024	22.2511	0.106152	-0.0254665	0.108212	0	1	0	-0.0096	1	5169
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	13	1	18.531	-15.6673	37.9642	-0.680589	0.999992	-0.00311138	0.00261696	22.5061	0.120597	-0.0354363	0.115703	0	1	0	-0.0082	1	5215
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	14	1	18.564	-15.6619	38.712	-0.680707	0.999995	-0.000992262	0.00289406	22.7478	0.128805	-0.0242379	0.121647	0	1	0	-0.0061	1	5262
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	15	1	18.63	-15.6547	40.2305	-0.680488	0.99999	0.00324644	0.00293344	23.2252	0.14958	-0.0110534	0.0936443	0	1	0	0.0003	1	5372
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	16	1	18.666	-15.6528	41.0714	-0.680492	0.999984	0.00492382	0.00275944	23.4554	0.15479	-0.0236192	0.108983	0	1	0	0.0028	1	5414
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	17	1	18.699	-15.6522	41.8503	-0.680479	0.999976	0.00641026	0.00249701	23.7043	0.155216	-0.0114708	0.0873079	0	1	0	0.0042	1	5474
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	18	1	18.732	-15.6526	42.6367	-0.680237	0.99997	0.00743393	0.00236143	23.9236	0.151075	-0.0114729	0.084845	0	1	0	0.0042	1	5532
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	19	1	18.768	-15.6542	43.5027	-0.680231	0.999963	0.00829032	0.00206605	24.1456	0.144474	-0.0173995	0.0845827	0	1	0	0.0041	1	5585
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	20	1	18.834	-15.66	45.114	-0.68032	0.999955	0.00937869	0.00168512	24.6363	0.118222	-0.0150122	0.0702837	0	1	0	0.0039	1	5659
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	21	1	18.867	-15.6641	45.9309	-0.680247	0.999952	0.00964979	0.00160373	24.8575	0.105726	-0.0213983	0.0586599	0	1	0	0.0043	1	5719
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	22	1	18.906	-15.6698	46.9058	-0.680213	0.99995	0.00983622	0.0014914	25.1007	0.0925474	-0.0116581	0.0446041	0	1	0	0.0057	1	5765
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	23	1	18.939	-15.6752	47.7389	-0.680052	0.999951	0.00983557	0.00117105	25.326	0.0803588	-0.0167031	0.0301968	0	1	0	0.0082	1	5815
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	24	1	18.975	-15.6815	48.6558	-0.680132	0.999954	0.0095499	0.000743583	25.5637	0.0666482	-0.0187652	0.00864011	0	1	0	0.0112	1	5862
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	25	1	19.008	-15.6874	49.5043	-0.680006	0.999959	0.00899454	0.000394849	25.7865	0.0532376	-0.00737574	-0.0100588	0	1	0	0.0132	1	5921
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	26	1	19.041	-15.6932	50.3598	-0.680091	0.999968	0.00801745	-0.000198991	26.0356	0.0362024	-0.00687599	-0.0359869	0	1	0	0.0143	1	5963
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	27	1	19.107	-15.7039	52.0924	-0.680149	0.999986	0.00506795	-0.00119617	26.4607	-0.0154513	-0.0201499	-0.0629071	0	1	0	0.0133	1	6058
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	28	1	19.14	-15.7085	52.9698	-0.680152	0.999994	0.00324247	-0.00133661	26.6838	-0.0426518	-0.0128106	-0.0609212	0	1	0	0.0118	1	6104
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	29	1	19.179	-15.7128	54.0158	-0.680005	0.999998	0.00111463	-0.00168455	26.9235	-0.0710507	-0.0066108	-0.0836363	0	1	0	0.0098	1	6141
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	30	1	19.209	-15.7154	54.827	-0.679974	0.999997	-0.000944749	-0.00222698	27.1332	-0.0994169	-0.00921343	-0.1052	0	1	0	0.008	1	6202
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	31	1	19.245	-15.7174	55.8081	-0.680088	0.999992	-0.00328709	-0.00233528	27.3623	-0.126931	-0.00736447	-0.110096	0	1	0	0.0059	1	6249
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	32	1	19.281	-15.718	56.7977	-0.680007	0.999983	-0.00532482	-0.00242613	27.5756	-0.150051	-0.0108108	-0.101706	0	1	0	0.0042	1	6300
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	33	1	19.314	-15.7173	57.7121	-0.680279	0.99997	-0.00726446	-0.0027141	27.7905	-0.167351	-0.0171889	-0.105299	0	1	0	0.003	1	6330
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	34	1	19.347	-15.7153	58.6338	-0.680102	0.999955	-0.00907073	-0.00280905	28.0062	-0.180001	0.000411805	-0.111838	0	1	0	0.0023	1	6376
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	35	1	19.383	-15.7117	59.647	-0.679954	0.999937	-0.0108528	-0.00296499	28.2302	-0.188763	-0.00781813	-0.0995595	0	1	0	0.0017	1	6452
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	36	1	19.416	-15.7069	60.5831	-0.679956	0.999918	-0.012394	-0.00324624	28.4507	-0.192788	-0.0101458	-0.139571	0	1	0	0.0014	1	6475
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	37	1	19.449	-15.7008	61.5261	-0.679781	0.999897	-0.0140074	-0.00313838	28.6527	-0.194924	-0.0105125	-0.138673	0	1	0	0.001	1	6199
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	38	1	19.485	-15.6923	62.5589	-0.680119	0.999881	-0.0150542	-0.0032699	28.6935	-0.175511	0.0024902	-0.15194	0	1	0	-0.0002	1	6029
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	39	1	19.518	-15.6829	63.5052	-0.68113	0.999871	-0.0156768	-0.00351307	28.6796	-0.152493	0.0583117	-0.113473	0	1	0	-0.0018	1	6301
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	40	1	19.551	-15.6725	64.4538	-0.682637	0.999864	-0.0161817	-0.0031104	28.818	-0.135504	0.118705	-0.0621688	0	1	0	-0.0041	1	6499
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	41	1	19.584	-15.6611	65.4077	-0.683813	0.999861	-0.0164978	-0.00232568	28.9616	-0.120042	0.145096	-0.0630973	0	1	0	-0.0061	1	6180
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	42	1	19.62	-15.6478	66.4504	-0.684765	0.999864	-0.0164285	-0.00170009	28.9555	-0.097273	0.151647	-0.0574017	0	1	0	-0.0078	1	6077
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	43	1	19.653	-15.6351	67.4054	-0.685534	0.999872	-0.01593	-0.00114942	28.9681	-0.0725915	0.199319	-0.0127631	0	1	0	-0.009	1	6423
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	44	1	19.689	-15.621	68.451	-0.685718	0.999885	-0.0151706	-0.00051079	29.0963	-0.0493498	0.214736	0.00834438	0	1	0	-0.0095	1	6313
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	45	1	19.722	-15.6081	69.4125	-0.685881	0.9999	-0.01416	9.72775e-05	29.1403	-0.0236239	0.186115	0.0228876	0	1	0	-0.0097	1	6129
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	46	1	19.755	-15.5955	70.3732	-0.685704	0.999917	-0.0128453	0.00084038	29.1062	0.00253848	0.216917	0.0427787	0	1	0	-0.0099	1	6372
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	47	1	19.788	-15.5833	71.3353	-0.685479	0.999933	-0.0114746	0.00120758	29.2116	0.0253241	0.217354	0.0615764	0	1	0	-0.0099	1	6345
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	48	1	19.824	-15.5708	72.3883	-0.685358	0.999949	-0.0099931	0.00163284	29.2583	0.0445845	0.200152	0.0839266	0	1	0	-0.0099	1	6157
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	49	1	19.86	-15.5593	73.4405	-0.685098	0.999962	-0.00838949	0.00214702	29.2175	0.0610542	0.209211	0.0919174	0	1	0	-0.0094	1	6368
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	50	1	19.89	-15.5506	74.3185	-0.684994	0.999973	-0.00686435	0.00246196	29.3144	0.0769998	0.2166	0.0988597	0	1	0	-0.0084	1	6395
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	51	1	19.926	-15.5413	75.3755	-0.68474	0.999983	-0.00527674	0.00258615	29.3726	0.0888469	0.201929	0.115764	0	1	0	-0.0074	1	6189
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	52	1	19.962	-15.5332	76.4319	-0.684602	0.999989	-0.0037424	0.00287137	29.327	0.0982763	0.201686	0.121928	0	1	0	-0.0066	1	6362
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	53	1	19.992	-15.5275	77.313	-0.684517	0.999993	-0.00245511	0.00298162	29.4113	0.104018	0.224059	0.0806301	0	1	0	-0.0061	1	6364
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	54	1	20.025	-15.5224	78.2846	-0.684465	0.999995	-0.0011744	0.00279949	29.4443	0.103191	0.219155	0.105847	0	1	0	-0.0059	1	6192
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	55	1	20.064	-15.5177	79.4319	-0.684648	0.999996	4.00829e-05	0.0028075	29.4023	0.102315	0.216181	0.100269	0	1	0	-0.0057	1	6406
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	56	1	20.094	-15.5152	80.3154	-0.684931	0.999995	0.0011067	0.00279478	29.4911	0.101619	0.223229	0.10775	0	1	0	-0.0051	1	6310
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	57	1	20.13	-15.5134	81.3774	-0.684965	0.999994	0.00211247	0.00282359	29.4916	0.0979613	0.221146	0.0933076	0	0.91795	0	-0.0043	1	6194
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	58	1	20.163	-15.5128	82.3497	-0.685099	0.999992	0.00291006	0.00259543	29.4499	0.0913732	0.232639	0.110633	0	0.46425	0	-0.0034	1	6327
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	59	1	20.196	-15.5131	83.322	-0.685345	0.99999	0.0037283	0.00234835	29.4771	0.0868416	0.243246	0.0966566	0	0	0	-0.0024	1	6243
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	60	1	20.232	-15.5145	84.3827	-0.68542	0.999988	0.00435219	0.00212386	29.4438	0.0795892	0.251659	0.0784343	0	0	0	-0.0023	1	6175
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	61	1	20.265	-15.5165	85.3532	-0.685672	0.999986	0.00489169	0.00194798	29.376	0.0710583	0.263279	0.0736099	0	0	0	-0.0023	1	6151
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	62	1	20.301	-15.5195	86.4093	-0.686269	0.999984	0.00534609	0.00182688	29.3064	0.0638676	0.287557	0.0665587	0	0	0	-0.0023	1	6136
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	63	1	20.331	-15.5226	87.2873	-0.6867	0.999982	0.00576156	0.00161928	29.243	0.0568058	0.31327	0.057083	0	0	0	-0.002	0	6054
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	64	1	20.367	-15.527	88.3399	-0.68737	0.99998	0.00614393	0.00158467	29.2329	0.050789	0.310969	0.0693449	0	0	0	-0.0012	0	5903
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	65	1	20.403	-15.532	89.392	-0.687526	0.999978	0.00648662	0.00137295	29.2175	0.0449778	0.323437	0.030692	0	0	0	-0.0007	0	5744
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	66	1	20.436	-15.537	90.3559	-0.68731	0.999977	0.00672328	0.0012091	29.2038	0.0388282	0.316013	0.0421227	0	0	0	-0.0014	0	5602
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	67	1	20.469	-15.5424	91.3194	-0.686971	0.999976	0.00692978	0.000928637	29.1914	0.0319523	0.294312	0.0314473	0	0	0	0.001	0	5453
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	68	1	20.505	-15.5486	92.3701	-0.686659	0.999975	0.0070432	0.000843366	29.1776	0.0295548	0.275322	0.0161615	0	0	0	0.0039	0	5320
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	69	1	20.538	-15.5545	93.3327	-0.686141	0.999976	0.00695633	0.000424288	29.1657	0.025058	0.276499	-0.00870711	0	0	0	0.0051	0	5190
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	70	1	20.574	-15.5608	94.3824	-0.68581	0.999978	0.00661301	0.000157126	29.1517	0.0183218	0.272828	-0.00853464	0	0	0	0.0057	0	5054
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	71	1	20.604	-15.566	95.257	-0.6857	0.999981	0.00610539	-0.00022705	29.191	0.00828287	0.271959	-0.0144893	0	0	0	0.0049	2	4403
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	72	1	20.64	-15.572	96.311	-0.685267	0.999985	0.00544921	-0.00051376	29.3231	-0.00383387	0.240767	-0.0244207	0	0	0	0.0056	2	4087
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	73	1	20.673	-15.5772	97.2782	-0.684952	0.999989	0.00470399	-0.000767314	29.2928	-0.0152108	0.193595	-0.0517315	0	0.13885	0	0.0066	2	4090
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	74	1	20.709	-15.5824	98.3325	-0.684861	0.999992	0.00393352	-0.00117607	29.2878	-0.0225255	0.20858	-0.0444757	0	0.4841	0	0.0067	2	4157
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	75	1	20.742	-15.5866	99.3	-0.684741	0.999994	0.00306281	-0.00129473	29.3449	-0.0314916	0.20931	-0.0599288	0	0.7539	0	0.0068	2	4223
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	76	1	20.778	-15.5906	100.359	-0.684704	0.999997	0.00201336	-0.00134499	29.468	-0.0412261	0.204248	-0.0685989	0	0.98045	0	0.0068	2	4305
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	77	1	20.808	-15.5933	101.245	-0.684151	0.999998	0.000943222	-0.00145569	29.6134	-0.0535114	0.183272	-0.0833619	0	1	0	0.0068	2	4356
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	78	1	20.844	-15.5958	102.315	-0.683286	0.999999	-0.000313656	-0.00161583	29.7871	-0.0674898	0.141728	-0.0580423	0	1	0	0.0066	2	4390
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	79	1	20.877	-15.5973	103.301	-0.682374	0.999997	-0.00150719	-0.00181605	29.9615	-0.0795851	0.0986583	-0.075265	0	1	0	0.0063	2	4403
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	80	1	20.913	-15.598	104.383	-0.681357	0.999994	-0.00273499	-0.00198516	30.1232	-0.0902483	0.0749023	-0.0831566	0	1	0	0.0056	2	4431
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	81	1	20.946	-15.5977	105.381	-0.680554	0.999989	-0.00407027	-0.00213572	30.3036	-0.101925	0.0495206	-0.103716	0	1	0	0.0046	2	4459
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	82	1	20.982	-15.5963	106.475	-0.679968	0.999983	-0.0053251	-0.00223878	30.4736	-0.112406	0.0415054	-0.0834137	0	1	0	0.0041	2	4474
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	83	1	21.015	-15.5941	107.484	-0.679815	0.999977	-0.00650802	-0.00211094	30.6304	-0.121348	0.0243362	-0.0829309	0	1	0	0.004	2	4513
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	84	1	21.048	-15.5908	108.499	-0.679794	0.999968	-0.00771927	-0.00216275	30.8203	-0.12471	0.0322737	-0.103338	0	1	0	0.0039	2	4517
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	85	1	21.084	-15.5861	109.612	-0.67987	0.999959	-0.00882151	-0.00219223	30.9739	-0.129303	0.0303401	-0.106431	0	1	0	0.0039	2	4550
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	86	1	21.117	-15.5807	110.637	-0.680126	0.999949	-0.00987313	-0.00224207	31.1395	-0.132873	0.0407376	-0.0911253	0	1	0	0.0039	2	4576
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	87	1	21.15	-15.5743	111.668	-0.680258	0.999937	-0.0109854	-0.00231368	31.3205	-0.133747	0.0440846	-0.102408	0	1	0	0.0039	2	4591
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	88	1	21.186	-15.566	112.799	-0.68058	0.999925	-0.0119931	-0.00242411	31.4728	-0.134493	0.0463805	-0.0918226	0	1	0	0.0039	2	4619
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	89	1	21.219	-15.5572	113.841	-0.680601	0.999911	-0.0131267	-0.00253078	31.6515	-0.134666	0.0633574	-0.0898365	0	1	0	0.0039	2	4654
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	90	1	21.252	-15.5474	114.889	-0.680758	0.999896	-0.0141944	-0.00247844	31.823	-0.13763	0.0549441	-0.112856	0	1	0	0.0039	2	4660
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	91	1	21.288	-15.5354	116.037	-0.680793	0.99988	-0.0152816	-0.00239612	31.9676	-0.141014	0.0596809	-0.0539543	0	1	0	0.0039	2	4696
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	92	1	21.321	-15.5232	117.096	-0.680745	0.999864	-0.0163271	-0.00234126	32.1322	-0.141946	0.0534818	-0.0890234	0	1	0	0.0039	2	4722
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	93	1	21.354	-15.5098	118.16	-0.680607	0.999844	-0.0174812	-0.00252017	32.3143	-0.142671	0.0575699	-0.109699	0	1	0	0.0037	2	4732
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	94	1	21.372	-15.5018	118.743	-0.680484	0.999834	-0.0180237	-0.00252111	32.3906	-0.144634	0.0542677	-0.0998458	0	1	0	0.00355	2	4745
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	95	1	21.39	-15.4939	119.326	-0.680362	0.999824	-0.0185663	-0.00252204	32.4668	-0.146597	0.0509655	-0.0888704	0	1	0	0.0034	2	4758
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	96	1	21.423	-15.478	120.401	-0.680133	0.999804	-0.0196424	-0.00256461	32.6287	-0.148089	0.0643668	-0.0979159	0	1	0	0.0027	2	4783
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	97	1	21.456	-15.4611	121.481	-0.680034	0.999781	-0.0207675	-0.0024608	32.7979	-0.150997	0.0560464	-0.111503	0	1	0	0.0017	2	4819
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	98	1	21.492	-15.4412	122.665	-0.680003	0.99976	-0.0217678	-0.00232619	32.9604	-0.152215	0.066869	-0.0589212	0	1	0	0.0011	2	4833
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	99	1	21.525	-15.4219	123.755	-0.680214	0.999739	-0.0227081	-0.00229467	33.1272	-0.152256	0.0500818	-0.0936219	0	1	0	0.0006	2	4864
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	100	1	21.561	-15.3996	124.951	-0.68037	0.999722	-0.0234777	-0.00228333	33.2939	-0.147323	0.0664643	-0.0934404	0	1	0	0.0004	2	4874
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	101	1	21.594	-15.3781	126.053	-0.680335	0.999703	-0.0242515	-0.00232535	33.4604	-0.145169	0.0533996	-0.0975521	0	1	0	-0.0003	2	4896
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	102	1	21.612	-15.3658	126.657	-0.680406	0.999696	-0.0245685	-0.00223878	33.5397	-0.142353	0.0515147	-0.0869711	0	1	0	-0.0012	2	4905.5
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	103	1	21.63	-15.3535	127.261	-0.680477	0.999688	-0.0248855	-0.00215221	33.6189	-0.139537	0.0496299	-0.0762516	0	1	0	-0.0021	2	4915
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	104	1	21.66	-15.3321	128.272	-0.680346	0.999676	-0.0253697	-0.00191703	33.78	-0.132476	0.0658389	-0.0464996	0	1	0	-0.0058	2	4955
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	105	1	21.696	-15.3056	129.49	-0.680296	0.999671	-0.0255879	-0.00162466	33.9395	-0.125419	0.0620304	-0.0336024	0	1	0	-0.0101	2	4975
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	106	1	21.732	-15.2786	130.715	-0.680301	0.999675	-0.0254514	-0.00110998	34.1048	-0.111232	0.0532783	-0.0317074	0	1	0	-0.0136	2	4981
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	107	1	21.765	-15.2535	131.843	-0.680362	0.999691	-0.0248524	-0.000298688	34.2551	-0.089429	0.0524099	0.0133934	0	1	0	-0.0164	2	5009
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	108	1	21.798	-15.2285	132.977	-0.680237	0.999722	-0.0235555	0.000273075	34.4153	-0.0554146	0.0659976	0.0464911	0	1	0	-0.0174	2	5039
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	109	1	21.834	-15.2015	134.219	-0.680135	0.999761	-0.0218471	0.000848759	34.5754	-0.0122249	0.0577023	0.0662896	0	1	0	-0.0172	2	5055
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	110	1	21.852	-15.1884	134.843	-0.68007	0.999786	-0.0206702	0.00121546	34.6607	0.0149946	0.0598834	0.070192	0	1	0	-0.0166	2	5067.5
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	111	1	21.87	-15.1753	135.467	-0.680006	0.999809	-0.0194933	0.00158216	34.7461	0.042214	0.0620644	0.0740368	0	1	0	-0.016	2	5080
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	112	1	21.9	-15.1542	136.512	-0.679826	0.999853	-0.0169952	0.00221968	34.8927	0.0976534	0.0656081	0.071672	0	1	0	-0.0147	2	5103
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	113	1	21.936	-15.1302	137.771	-0.679763	0.999894	-0.0142655	0.00277653	35.0452	0.150378	0.0760297	0.131703	0	1	0	-0.0133	2	5135
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	114	1	21.969	-15.1096	138.93	-0.679742	0.999933	-0.011102	0.00341086	35.2052	0.209525	0.0709903	0.147173	0	1	0	-0.0119	2	5166
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	115	1	22.002	-15.0907	140.095	-0.679846	0.999959	-0.00814895	0.00397935	35.3669	0.258361	0.0604242	0.176418	0	1	0	-0.0106	2	5163
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	116	1	22.02	-15.0815	140.733	-0.679824	0.999969	-0.00667596	0.00428405	35.4418	0.278969	0.0628779	0.202392	0	1	0	-0.00965	2	5172
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	117	1	22.038	-15.0723	141.371	-0.679802	0.999976	-0.00520296	0.00458875	35.5167	0.299577	0.0653316	0.227826	0	1	0	-0.0087	2	5181
ks_ford_gt40	ks_drag (drag1000)	2468.8	0	0	0	118	1	22.071	-15.0577	142.546	-0.679669	0.999985	-0.00203593	0.0050009	35.6786	0.341535	0.0692957	0.192636	0	1	0	-0.0069	2	5217
