carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_time	world_position_X	world_position_Y	world_position_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_Y	race_position	throttle	brake	steering	gear	rpm
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	11	1	21.483	-15.9679	35.9338	-0.770646	0.999967	-0.00812873	-0.00018471	21.6784	0.000489802	-0.199208	-0.0249533	0	1	0	0.00215069	1	5855
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	12	1	21.519	-15.9614	36.7195	-0.77029	0.999966	-0.00826002	-0.000134131	21.9252	0.00138149	-0.205333	-0.00343438	0	1	0	0.00271667	1	6009
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	13	1	21.585	-15.9489	38.1878	-0.770564	0.999962	-0.00871248	-0.000217609	22.5171	0.00115181	-0.240637	-0.0225478	0	1	0	0.00260347	1	6099
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	14	1	21.618	-15.9422	38.9358	-0.77077	0.99996	-0.00898945	-0.000154738	22.7834	0.00104338	-0.230895	-0.0224125	0	1	0	0.00215069	1	6203
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	15	1	21.654	-15.9347	39.7618	-0.770843	0.999957	-0.00927404	-0.00023837	23.0519	-0.00203294	-0.218737	-0.0097278	0	1	0	0.00135833	1	6253
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	16	1	21.687	-15.9276	40.5282	-0.770746	0.999954	-0.00957483	-0.000171892	23.3402	-0.0044868	-0.231511	-0.00921251	0	1	0	0.000905555	1	6327
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	17	1	21.756	-15.9118	42.1586	-0.771052	0.999951	-0.00994439	0.000101422	23.8657	-0.0037619	-0.23706	-0.00863214	0	1	0	0.00124514	1	6463
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	18	1	21.792	-15.9033	43.0242	-0.771056	0.99995	-0.0100399	-5.35186e-05	24.1464	-0.00209324	-0.241021	-0.0146071	0	1	0	0.00215069	1	6519
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	19	1	21.825	-15.8952	43.8263	-0.771101	0.999949	-0.010138	-0.000322573	24.3993	-0.000792174	-0.24397	-0.0154115	0	1	0	0.00215069	1	6593
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	20	1	21.858	-15.8869	44.6369	-0.771126	0.999946	-0.0103616	-0.000362719	24.6827	-0.000303585	-0.234167	-0.0258082	0	1	0	0.00215069	1	6655
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	21	1	21.891	-15.8784	45.4559	-0.771057	0.999944	-0.0106126	-0.00024886	24.9315	-0.00196806	-0.243849	-0.0174439	0	1	0	0.00215069	1	6726
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	22	1	21.96	-15.8596	47.1949	-0.771311	0.999939	-0.0110701	-6.21948e-05	25.4313	-0.00219343	-0.252504	-0.0253247	0	1	0	0.00147153	1	6844
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	23	1	21.993	-15.8503	48.0393	-0.771198	0.999937	-0.0112553	-8.43885e-05	25.6984	-0.00331969	-0.255406	-0.00396106	0	1	0	0.00124514	1	6914
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	24	1	22.029	-15.8398	48.9696	-0.771277	0.999935	-0.0113643	-0.000169887	25.9473	-0.00232843	-0.250955	-0.00345634	0	1	0	0.000792361	1	6964
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	25	1	22.062	-15.83	49.8309	-0.771304	0.999934	-0.0114788	-0.000164976	26.2058	-0.00250463	-0.24902	-0.014608	0	1	0	0.000792361	1	7039
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	26	1	22.098	-15.8192	50.7763	-0.771486	0.999933	-0.011555	-0.000172248	26.2564	-0.00182173	-0.242132	-0.0215621	0	1	0	0.00113194	0	6819
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	27	1	22.131	-15.8092	51.6425	-0.772081	0.999932	-0.0116192	-0.0001756	26.245	0.000724031	-0.219909	-0.0121146	0	1	0	0.00147153	0	6554
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	28	1	22.167	-15.7981	52.5871	-0.773227	0.999931	-0.0117126	-0.000173522	26.2334	0.00228441	-0.212379	-0.0127366	0	1	0	0.00147153	0	6324
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	29	1	22.2	-15.7878	53.4524	-0.774074	0.99993	-0.0118323	-0.000105295	26.2179	0.00267983	-0.184708	-0.012207	0	1	0	0.00147153	0	6107
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	30	1	22.233	-15.7774	54.3209	-0.774197	0.999928	-0.0119968	-5.81834e-06	26.398	0.001841	-0.180229	-0.00253784	0	1	0	0.00147153	2	5028
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	31	1	22.302	-15.7552	56.1483	-0.773671	0.999924	-0.012356	-0.000208794	26.6783	-0.002131	-0.217364	-0.0129463	0	1	0	0.00158472	2	5354
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	32	1	22.335	-15.7442	57.0331	-0.773169	0.999921	-0.0125516	-0.000153549	26.8889	-0.00349768	-0.243194	-0.0150284	0	1	0	0.00158472	2	5430
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	33	1	22.371	-15.732	58.0064	-0.772842	0.999919	-0.0127194	-0.000280205	27.1341	-0.0039304	-0.245529	-0.0142257	0	1	0	0.00158472	2	5479
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	34	1	22.404	-15.7206	58.9064	-0.77234	0.999917	-0.0129092	-0.000232785	27.359	-0.00354895	-0.24039	-0.0151269	0	1	0	0.00158472	2	5528
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	35	1	22.437	-15.7089	59.8136	-0.772002	0.999914	-0.0131111	-0.000219458	27.5781	-0.0045123	-0.247696	-0.0124836	0	1	0	0.00158472	2	5591
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	36	1	22.473	-15.6958	60.8119	-0.771822	0.999911	-0.013351	-0.000185918	27.8278	-0.00488727	-0.252517	-0.0159203	0	1	0	0.00158472	2	5620
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	37	1	22.503	-15.6846	61.6504	-0.771809	0.999908	-0.0135961	-0.000101202	28.0434	-0.00561413	-0.274809	-0.0146627	0	1	0	0.00158472	2	5678
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	38	1	22.536	-15.6721	62.5798	-0.771844	0.999904	-0.0138229	-6.5619e-05	28.2643	-0.00488792	-0.26788	-0.0286563	0	1	0	0.00158472	2	5719
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	39	1	22.572	-15.658	63.6021	-0.771914	0.999901	-0.0140448	-0.000201594	28.5063	-0.00513283	-0.279298	-0.0345039	0	1	0	0.00158472	2	5753
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	40	1	22.605	-15.6448	64.5466	-0.77196	0.999898	-0.0142633	-0.000259116	28.7264	-0.00768048	-0.275853	-0.00316179	0	1	0	0.00158472	2	5802
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	41	1	22.641	-15.6314	65.4983	-0.771943	0.999895	-0.0144582	-0.00034016	28.938	-0.00692874	-0.268884	-0.0209876	0	1	0	0.00158472	2	5852
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	42	1	22.674	-15.6163	66.5445	-0.772086	0.999892	-0.0146932	-0.000193013	29.1738	-0.00567637	-0.276138	-0.0258871	0	1	0	0.00158472	2	5887
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	43	1	22.707	-15.6022	67.5109	-0.772249	0.999889	-0.014879	-2.15073e-05	29.3853	-0.00428135	-0.290515	-0.0152628	0	1	0	0.00158472	2	5929
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	44	1	22.743	-15.5864	68.5732	-0.772259	0.999887	-0.0150345	-0.000105296	29.5933	-0.00355728	-0.292265	-0.00742425	0	1	0	0.00158472	2	5990
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	45	1	22.779	-15.5703	69.6438	-0.772633	0.999884	-0.015215	-0.000203831	29.8265	-0.00331532	-0.301691	-0.0130104	0	1	0	0.00158472	2	6005
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	46	1	22.812	-15.5553	70.6324	-0.772649	0.999881	-0.0154002	-0.000225665	30.0351	-0.00356095	-0.28887	-0.0261951	0	1	0	0.00158472	2	6051
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	47	1	22.845	-15.54	71.6277	-0.772575	0.999879	-0.0155847	-0.000269251	30.2373	-0.004734	-0.283923	-0.0268527	0	1	0	0.00158472	2	6106
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	48	1	22.878	-15.5244	72.63	-0.77257	0.999875	-0.0158073	-0.000189339	30.4667	-0.00401724	-0.284021	-0.0358802	0	1	0	0.00158472	2	6132
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	49	1	22.911	-15.5085	73.6389	-0.772449	0.999872	-0.0159993	-0.000138964	30.6692	-0.00483447	-0.287517	-0.0182872	0	1	0	0.00158472	2	6180
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	50	1	22.947	-15.4908	74.7472	-0.772435	0.999869	-0.0161928	-8.66975e-05	30.8723	-0.00478088	-0.289971	-0.0145635	0	1	0	0.00158472	2	6214
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	51	1	22.98	-15.4743	75.7702	-0.772373	0.999866	-0.0163895	-0.000158869	31.0898	-0.00621579	-0.284353	-0.00726767	0	1	0	0.00158472	2	6261
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	52	1	23.016	-15.4559	76.8937	-0.772401	0.999862	-0.0165803	-0.000174085	31.291	-0.00579807	-0.297317	-0.0170645	0	1	0	0.00147153	2	6297
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	53	1	23.049	-15.4388	77.9305	-0.772437	0.999859	-0.0167994	-0.000154074	31.5097	-0.0062432	-0.297461	-0.0129884	0	1	0	0.00147153	2	6343
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	54	1	23.085	-15.4198	79.0689	-0.772412	0.999855	-0.0170049	-0.000123326	31.7083	-0.00635676	-0.302411	-0.0249598	0	1	0	0.00147153	2	6382
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	55	1	23.118	-15.402	80.1193	-0.772597	0.999852	-0.0172147	-0.000101122	31.9012	-0.00686444	-0.318573	-0.018956	0	1	0	0.00147153	2	6421
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	56	1	23.136	-15.3921	80.6959	-0.772659	0.99985	-0.0173294	-5.66862e-05	32.0093	-0.00656465	-0.313771	-0.0217383	0	1	0	0.00147153	2	6441.5
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	57	1	23.154	-15.3822	81.2726	-0.77272	0.999848	-0.017444	-1.22504e-05	32.1174	-0.00626487	-0.308969	-0.0242296	0	1	0	0.00147153	2	6462
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	58	1	23.187	-15.3637	82.3365	-0.772767	0.999844	-0.017636	-5.75679e-05	32.3123	-0.00691905	-0.312037	-0.0196073	0	1	0	0.00147153	2	6484
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	59	1	23.22	-15.3449	83.4068	-0.772813	0.999841	-0.0178302	-0.000108972	32.5061	-0.00692456	-0.311515	-0.019003	0	1	0	0.00147153	2	6530
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	60	1	23.253	-15.3259	84.4834	-0.772835	0.999837	-0.0180371	-0.000211348	32.7164	-0.00738021	-0.314478	-0.0253473	0	1	0	0.00158472	2	6567
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	61	1	23.289	-15.3047	85.665	-0.772976	0.999834	-0.0182489	-0.000196511	32.9064	-0.00739017	-0.313451	-0.0259203	0	1	0	0.00215069	2	6605
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	62	1	23.322	-15.2848	86.7548	-0.772965	0.999829	-0.0184914	-0.000247848	33.1001	-0.0071933	-0.301916	-0.0208606	0	1	0	0.00215069	2	6648
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	63	1	23.355	-15.2646	87.8508	-0.773069	0.999823	-0.018791	-0.000201442	33.3003	-0.00841313	-0.320203	-0.0203866	0	1	0	0.0020375	2	6691
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	64	1	23.388	-15.244	88.953	-0.773377	0.999818	-0.0190662	-0.000201635	33.4915	-0.00926688	-0.331986	-0.0276935	0	1	0	0.0020375	2	6704
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	65	1	23.424	-15.2211	90.1626	-0.773462	0.999813	-0.0193363	-0.000306532	33.6812	-0.00976629	-0.310476	-0.0352986	0	1	0	0.00192431	2	6759
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	66	1	23.4405	-15.2104	90.7202	-0.7734	0.99981	-0.0194795	-0.000332581	33.7727	-0.0106414	-0.315494	-0.0311062	0	1	0	0.00192431	2	6776
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	67	1	23.457	-15.1997	91.2777	-0.773339	0.999807	-0.0196227	-0.000358631	33.8641	-0.0115164	-0.320513	-0.0268656	0	1	0	0.00192431	2	6793
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	68	1	23.493	-15.1759	92.5013	-0.773268	0.999801	-0.01993	-0.000347309	34.0693	-0.0128002	-0.327975	-0.0292132	0	1	0	0.00192431	2	6823
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	69	1	23.523	-15.1557	93.5265	-0.773263	0.999796	-0.0201828	-0.000405485	34.2526	-0.0124216	-0.330983	-0.0266677	0	1	0	0.00147153	2	6870
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	70	1	23.559	-15.131	94.7633	-0.773328	0.999791	-0.0204413	-0.000426233	34.4383	-0.0134645	-0.32325	-0.0245966	0	1	0	0.00147153	2	6922
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	71	1	23.592	-15.1079	95.9032	-0.773401	0.999786	-0.0206838	-0.000391523	34.6121	-0.013328	-0.32483	-0.0145472	0	1	0	0.00147153	2	6945
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	72	1	23.628	-15.0823	97.1536	-0.773438	0.999781	-0.0209452	-0.00033563	34.812	-0.0134299	-0.332101	-0.0458527	0	1	0	0.00135833	2	6979
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	73	1	23.6445	-15.0704	97.7298	-0.773478	0.999778	-0.0210674	-0.00032106	34.9032	-0.013598	-0.333703	-0.0435584	0	1	0	0.00130174	2	6991
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	74	1	23.661	-15.0585	98.3059	-0.773519	0.999775	-0.0211896	-0.00030649	34.9944	-0.0137662	-0.335304	-0.034646	0	1	0	0.00124514	2	7003
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	75	1	23.697	-15.032	99.5698	-0.773583	0.999771	-0.0214167	-0.000299644	35.1874	-0.0131284	-0.348977	-0.0466831	0	1	0	0.000905555	2	7044
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	76	1	23.73	-15.0073	100.734	-0.773946	0.999766	-0.0216084	-0.000299799	35.3644	-0.0125181	-0.351288	-0.0353124	0	1	0	0.000679167	2	7071
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	77	1	23.763	-14.9823	101.905	-0.774191	0.999764	-0.0217381	-0.00033351	35.5422	-0.0127356	-0.33445	-0.0196339	0	1	0	0	2	7119
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	78	1	23.796	-14.9571	103.081	-0.774124	0.999761	-0.0218604	-0.000389261	35.7302	-0.0121343	-0.329381	-0.0100771	0	1	0	-0.000905555	2	7162
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	79	1	23.814	-14.9431	103.726	-0.774114	0.999761	-0.0218864	-0.000313976	35.8174	-0.011625	-0.332144	-0.00771989	0	1	0	-0.00130174	2	7177
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	80	1	23.832	-14.9292	104.371	-0.774105	0.99976	-0.0219123	-0.00023869	35.9047	-0.0111158	-0.334907	-0.00521636	0	1	0	-0.00169792	2	7192
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	81	1	23.865	-14.9035	105.559	-0.774177	0.999762	-0.0218378	-1.67334e-05	36.093	-0.00874759	-0.339204	0.00754397	0	1	0	-0.00249028	2	7223
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	82	1	23.898	-14.8778	106.753	-0.774167	0.999766	-0.0216518	7.7679e-05	36.2649	-0.00572509	-0.340122	0.0118918	0	1	0	-0.00316944	2	7254
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	83	1	23.931	-14.8521	107.953	-0.774337	0.999772	-0.0213713	0.000255559	36.4374	-0.000814307	-0.347591	0.0155668	0	1	0	-0.00362222	2	7269
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	84	1	23.949	-14.8382	108.61	-0.774325	0.999776	-0.0211767	0.000323081	36.5192	0.00159182	-0.341736	0.0257001	0	1	0	-0.00390521	2	7299
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	85	1	23.967	-14.8242	109.268	-0.774314	0.99978	-0.0209821	0.000390603	36.601	0.00399794	-0.335881	0.035811	0	1	0	-0.00418819	2	7329
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	86	1	24	-14.799	110.479	-0.774487	0.99979	-0.0204648	0.000331634	36.7465	0.00698618	-0.337671	0.0379267	0	1	0	-0.00430139	0	7217
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	87	1	24.036	-14.772	111.801	-0.774736	0.999802	-0.0198814	0.000421042	36.7191	0.015499	-0.328259	0.0488212	0	1	0	-0.004075	0	6954
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	88	1	24.069	-14.7477	113.012	-0.775307	0.999815	-0.0192161	0.000665711	36.6978	0.0235581	-0.295867	0.0644602	0	1	0	-0.00396181	0	6681
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	89	1	24.087	-14.7348	113.672	-0.775572	0.999821	-0.0188958	0.000719542	36.6879	0.0252845	-0.281605	0.0789783	0	1	0	-0.0041316	0	6563
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	90	1	24.105	-14.7219	114.333	-0.775838	0.999827	-0.0185754	0.000773372	36.678	0.0270109	-0.267342	0.0484043	0	1	0	-0.00430139	0	6445
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	91	1	24.138	-14.699	115.543	-0.776356	0.999839	-0.0179148	0.000803821	36.7231	0.0294268	-0.257173	0.088021	0	1	0	-0.00452778	3	5714
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	92	1	24.171	-14.6768	116.755	-0.776523	0.999853	-0.0171334	0.000950647	36.7136	0.032282	-0.270827	0.0751323	0	1	0	-0.00384861	3	5867
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	93	1	24.207	-14.6535	118.079	-0.776332	0.999864	-0.0164328	0.00101717	36.8661	0.0356056	-0.286026	0.0755078	0	1	0	-0.00339583	3	5857
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	94	1	24.2235	-14.6431	118.689	-0.776081	0.99987	-0.0160945	0.000972385	36.9419	0.0373168	-0.306373	0.0756029	0	1	0	-0.00333924	3	5872.5
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	95	1	24.24	-14.6327	119.299	-0.775831	0.999875	-0.0157562	0.000927603	37.0177	0.0390279	-0.326721	0.0743864	0	1	0	-0.00328264	3	5888
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	96	1	24.273	-14.6127	120.524	-0.775218	0.999886	-0.0150926	0.000629816	37.1881	0.036321	-0.331239	0.0805704	0	1	0	-0.00396181	3	5920
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	97	1	24.309	-14.5916	121.866	-0.77484	0.999894	-0.0145232	0.000643278	37.3447	0.0345104	-0.32929	0.0791338	0	1	0	-0.00543333	3	5951
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	98	1	24.342	-14.5731	123.102	-0.774496	0.999903	-0.0139078	0.000843405	37.5049	0.0331188	-0.330914	0.0736136	0	1	0	-0.00690486	3	5982
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	99	1	24.36	-14.5634	123.779	-0.77457	0.999909	-0.0134882	0.00098809	37.5957	0.0333715	-0.335801	0.0912818	0	1	0	-0.00741424	3	5985
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	100	1	24.378	-14.5537	124.456	-0.774645	0.999914	-0.0130685	0.00113277	37.6864	0.0336243	-0.340687	0.100789	0	1	0	-0.00792361	3	5988
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	101	1	24.411	-14.537	125.702	-0.774568	0.999926	-0.0121037	0.0012144	37.8414	0.0377025	-0.345089	0.0827675	0	1	0	-0.00792361	3	6030
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	102	1	24.444	-14.5214	126.955	-0.774721	0.99994	-0.0109186	0.0012659	38.0168	0.0460232	-0.371446	0.115318	0	1	0	-0.00792361	3	6050
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	103	1	24.462	-14.5135	127.641	-0.77482	0.999946	-0.0103519	0.00126224	38.0978	0.0484467	-0.363168	0.114179	0	1	0	-0.00792361	3	6066
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	104	1	24.48	-14.5056	128.327	-0.774919	0.999951	-0.00978508	0.00125859	38.1788	0.0508701	-0.35489	0.110612	0	1	0	-0.00792361	3	6082
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	105	1	24.513	-14.4923	129.59	-0.775	0.999962	-0.00861863	0.00136642	38.3353	0.0583496	-0.358806	0.13117	0	1	0	-0.00690486	3	6101
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	106	1	24.546	-14.4803	130.858	-0.774921	0.999972	-0.00731744	0.00150962	38.5114	0.0650224	-0.362045	0.130756	0	1	0	-0.00679167	3	6136
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	107	1	24.564	-14.4745	131.553	-0.774901	0.999976	-0.00673603	0.00147888	38.5884	0.066667	-0.367283	0.148583	0	1	0	-0.00679167	3	6139
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	108	1	24.582	-14.4687	132.248	-0.774881	0.99998	-0.00615461	0.00144814	38.6654	0.0683117	-0.372521	0.146802	0	1	0	-0.00679167	3	6142
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	109	1	24.615	-14.4595	133.527	-0.77483	0.999986	-0.00502734	0.00135842	38.8191	0.0690526	-0.370846	0.132565	0	1	0	-0.00679167	3	6160
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	110	1	24.648	-14.4517	134.811	-0.774858	0.999991	-0.00393492	0.00135404	38.9741	0.0702597	-0.374044	0.136505	0	1	0	-0.00690486	3	6205
ks_glickenhaus_scg003	ks_drag (drag1000)	2468.8	0	0	0	111	1	24.681	-14.4452	136.101	-0.774954	0.999995	-0.00274705	0.00155295	39.1464	0.0706242	-0.371155	0.14514	0	1	0	-0.00690486	3	6228
